DateTime,GSLOOK_discharge,PRIMET_450_AirTemp,PRIMET_350_AirTemp,PRIMET_250_AirTemp,PRIMET_150_AirTemp,PRIMET_450_humidity,PRIMET_150_humidity,PRIMET_100_precip,PRIMET_100_solar,PRIMET_450_dewPointT,PRIMET_150_dewPointT,PRIMET_450_vaporPressure,PRIMET_150_vaporPressure,PRIMET_450_vaporPDeficit,PRIMET_150_vaporPDeficit,PRIMET_10_ST,PRIMET_20_ST,PRIMET_50_ST,PRIMET_100_ST,PRIMET_10_VMC,PRIMET_20_VMC,PRIMET_50_VMC,PRIMET_100_VMC
2011-10-04,17.0,9.9,10.4,10.3,10.0,97.7,97.4,15.3,89.0,9.6,9.7,12.0,12.0,0.3,0.4,15.1,19.0,17.1,16.4,0.2,0.13,0.07,0.07
2011-10-05,21.0,7.3,7.7,7.7,7.4,98.1,97.8,10.3,65.0,7.0,7.1,10.0,10.1,0.2,0.2,14.5,18.5,16.8,16.3,0.22,0.16,0.07,0.07
2011-10-06,17.0,7.7,8.1,8.0,7.9,99.0,98.7,1.8,31.0,7.5,7.6,10.4,10.4,0.1,0.1,13.7,17.9,16.5,16.2,0.21,0.17,0.08,0.07
2011-10-07,15.0,9.9,10.4,10.3,10.1,98.2,97.9,2.0,55.0,9.6,9.8,12.0,12.1,0.2,0.3,13.8,17.6,16.1,16.1,0.2,0.17,0.09,0.07
2011-10-08,14.0,10.9,11.3,11.3,10.8,95.8,95.7,0.0,121.0,10.2,10.4,12.4,12.6,0.7,0.7,14.6,17.9,15.9,16.0,0.2,0.17,0.1,0.07
2011-10-09,14.0,11.8,12.2,12.1,11.9,95.4,95.7,0.3,69.0,11.0,11.1,13.1,13.2,0.7,0.7,14.8,18.2,15.9,15.9,0.19,0.16,0.1,0.07
2011-10-10,26.0,11.4,11.8,11.7,11.7,99.1,99.2,30.3,29.0,11.3,11.4,13.4,13.5,0.1,0.1,14.1,17.9,15.9,15.8,0.23,0.2,0.14,0.07
2011-10-11,39.0,10.2,10.6,10.5,10.3,97.5,97.5,13.3,52.0,9.8,9.9,12.1,12.2,0.3,0.3,13.9,17.6,15.7,15.7,0.24,0.21,0.19,0.07
2011-10-12,26.0,9.5,9.9,9.9,9.5,96.2,96.3,0.0,94.0,8.9,9.1,11.4,11.6,0.6,0.6,13.7,17.4,15.5,15.6,0.22,0.19,0.2,0.07
2011-10-13,19.0,9.5,9.9,9.8,9.7,95.3,95.8,0.0,58.0,8.8,8.9,11.3,11.4,0.7,0.6,13.4,17.2,15.4,15.5,0.21,0.19,0.19,0.07
2011-10-14,17.0,13.1,13.4,13.3,12.9,93.9,94.4,0.0,94.0,12.0,12.1,14.0,14.1,1.3,1.2,14.1,17.4,15.3,15.5,0.2,0.18,0.19,0.07
2011-10-15,15.0,14.2,14.6,14.5,14.3,94.6,95.2,2.3,67.0,13.3,13.4,15.3,15.4,1.1,1.0,15.0,18.0,15.3,15.4,0.2,0.18,0.18,0.07
2011-10-16,16.0,12.0,12.3,12.3,12.0,95.1,95.2,4.5,101.0,11.1,11.3,13.2,13.4,0.8,0.9,15.5,18.5,15.5,15.3,0.21,0.18,0.18,0.07
2011-10-17,15.0,7.7,8.0,7.9,7.5,94.5,95.2,0.0,85.0,6.8,6.9,9.9,10.0,0.9,0.8,13.8,17.9,15.6,15.3,0.2,0.18,0.19,0.07
2011-10-18,15.0,9.4,9.7,9.6,9.2,94.3,95.4,0.0,84.0,8.4,8.5,11.0,11.1,1.1,0.9,12.8,17.0,15.4,15.2,0.2,0.18,0.18,0.07
2011-10-19,14.0,9.8,10.2,10.1,10.0,95.1,95.6,0.0,43.0,9.0,9.1,11.5,11.6,0.7,0.6,12.7,16.7,15.1,15.2,0.2,0.18,0.18,0.07
2011-10-20,14.0,9.7,10.1,10.0,9.8,95.0,95.7,0.0,59.0,8.9,9.0,11.4,11.5,0.8,0.7,12.6,16.5,14.9,15.1,0.2,0.18,0.18,0.07
2011-10-21,14.0,11.7,12.1,12.0,11.9,92.0,92.6,0.0,56.0,10.3,10.5,12.5,12.7,1.3,1.2,13.2,16.6,14.7,15.0,0.19,0.17,0.18,0.07
2011-10-22,14.0,11.5,11.9,11.8,11.5,92.2,93.1,0.0,80.0,10.1,10.4,12.4,12.6,1.4,1.3,13.6,16.9,14.7,14.9,0.19,0.17,0.18,0.07
2011-10-23,13.0,11.8,12.3,12.2,11.9,92.4,93.2,0.0,79.0,10.4,10.8,12.6,13.0,1.4,1.3,13.7,17.0,14.8,14.9,0.19,0.17,0.18,0.07
2011-10-24,13.0,6.6,6.9,6.8,6.5,90.0,91.4,0.0,68.0,4.9,5.1,8.7,8.8,1.3,1.1,12.8,16.8,14.8,14.8,0.19,0.17,0.18,0.07
2011-10-25,13.0,2.6,2.7,2.6,2.3,92.7,93.9,0.0,73.0,1.3,1.4,6.7,6.8,0.9,0.8,10.5,15.5,14.5,14.7,0.19,0.17,0.17,0.07
2011-10-26,13.0,3.6,3.8,3.7,3.5,91.0,92.7,0.0,48.0,2.1,2.3,7.1,7.2,1.1,0.9,9.2,14.2,14.0,14.7,0.19,0.17,0.17,0.07
2011-10-27,13.0,3.8,4.0,3.9,3.4,93.0,94.1,0.0,66.0,2.5,2.7,7.3,7.4,0.9,0.8,8.9,13.6,13.5,14.6,0.18,0.17,0.17,0.07
2011-10-28,13.0,5.9,6.3,6.2,6.0,92.9,93.8,10.0,63.0,4.7,4.9,8.5,8.7,1.0,0.9,8.8,13.2,13.0,14.4,0.19,0.17,0.17,0.07
2011-10-29,17.0,10.8,11.3,11.2,10.9,98.1,98.2,5.0,62.0,10.5,10.7,12.7,12.9,0.3,0.3,10.6,13.9,12.8,14.2,0.23,0.19,0.18,0.07
2011-10-30,16.0,12.1,12.5,12.4,12.3,99.4,99.6,9.5,27.0,12.0,12.1,14.0,14.1,0.1,0.1,12.1,15.0,12.9,14.1,0.23,0.2,0.19,0.07
2011-10-31,20.0,6.5,6.8,6.7,6.5,97.5,97.5,0.8,62.0,6.1,6.2,9.4,9.5,0.3,0.3,12.0,15.4,13.1,13.9,0.23,0.2,0.21,0.07
2011-11-01,17.0,2.4,2.6,2.5,2.3,97.1,97.3,0.0,61.0,2.0,2.1,7.1,7.1,0.3,0.3,10.0,14.5,13.2,13.8,0.22,0.19,0.2,0.07
2011-11-02,16.0,2.3,2.5,2.3,2.1,96.9,97.6,0.0,58.0,1.8,1.8,7.0,7.0,0.3,0.3,8.2,13.2,12.8,13.8,0.21,0.19,0.2,0.07
2011-11-03,17.0,2.9,3.3,3.2,3.1,98.7,98.5,5.5,51.0,2.7,2.9,7.4,7.5,0.1,0.1,8.2,12.6,12.3,13.7,0.23,0.2,0.2,0.07
2011-11-04,16.0,2.4,2.7,2.6,2.6,98.2,98.1,0.0,25.0,2.1,2.2,7.1,7.2,0.2,0.2,7.9,12.3,11.9,13.5,0.22,0.2,0.2,0.07
2011-11-05,16.0,3.0,3.3,3.2,3.1,99.0,98.7,9.8,31.0,2.8,2.9,7.5,7.5,0.1,0.1,7.9,12.1,11.6,13.4,0.23,0.2,0.2,0.07
2011-11-06,17.0,4.1,4.4,4.3,4.2,98.9,98.8,0.0,35.0,3.9,4.0,8.1,8.1,0.1,0.1,8.1,12.0,11.4,13.2,0.23,0.21,0.21,0.07
2011-11-07,16.0,4.7,5.0,4.9,4.8,98.7,98.6,1.3,34.0,4.5,4.6,8.4,8.5,0.1,0.1,8.4,12.1,11.2,13.0,0.22,0.2,0.21,0.08
2011-11-08,16.0,4.7,5.0,5.0,4.8,98.1,98.2,0.3,42.0,4.4,4.5,8.4,8.4,0.2,0.2,8.7,12.3,11.2,12.9,0.22,0.2,0.2,0.1
2011-11-09,15.0,4.8,5.1,5.0,4.9,98.6,98.8,0.0,48.0,4.6,4.6,8.5,8.5,0.2,0.1,8.4,12.3,11.1,12.8,0.22,0.19,0.2,0.11
2011-11-10,15.0,2.8,3.0,2.9,2.7,98.2,98.7,0.0,43.0,2.6,2.6,7.4,7.4,0.2,0.1,7.5,11.8,11.0,12.7,0.21,0.19,0.2,0.14
2011-11-11,15.0,3.2,3.4,3.3,3.1,96.6,97.2,5.0,40.0,2.6,2.7,7.4,7.4,0.4,0.3,6.5,11.1,10.8,12.6,0.21,0.19,0.2,0.15
2011-11-12,17.0,4.4,4.8,4.7,4.6,98.5,98.4,11.8,36.0,4.2,4.4,8.3,8.4,0.1,0.2,7.3,11.1,10.5,12.4,0.24,0.2,0.2,0.17
2011-11-13,23.0,5.9,6.3,6.2,6.1,99.4,99.4,4.5,27.0,5.8,5.9,9.2,9.3,0.1,0.1,7.8,11.4,10.3,12.3,0.25,0.22,0.22,0.19
2011-11-14,27.0,5.8,6.2,6.1,6.1,99.5,99.7,11.3,13.0,5.8,5.9,9.2,9.3,0.0,0.0,8.1,11.7,10.3,12.1,0.25,0.22,0.22,0.21
2011-11-15,29.0,5.1,5.6,5.5,5.3,98.8,98.8,0.0,37.0,5.0,5.1,8.7,8.8,0.1,0.1,8.2,11.7,10.3,12.0,0.23,0.21,0.22,0.22
2011-11-16,37.0,4.6,5.0,4.9,4.8,99.7,99.7,41.6,9.0,4.6,4.6,8.5,8.5,0.0,0.0,7.9,11.7,10.3,11.9,0.26,0.22,0.22,0.22
2011-11-17,194.0,5.0,5.4,5.3,5.1,98.1,98.3,38.0,15.0,4.8,4.9,8.6,8.7,0.2,0.2,7.6,11.1,9.8,11.6,0.28,0.25,0.25,0.24
2011-11-18,111.0,0.7,1.0,0.8,0.7,99.6,99.3,26.4,17.0,0.7,0.6,6.4,6.4,0.0,0.0,5.3,10.0,9.4,11.3,0.28,0.25,0.25,0.25
2011-11-19,71.0,0.7,0.9,0.7,0.6,99.5,99.1,10.5,30.0,0.6,0.6,6.4,6.4,0.0,0.1,3.6,8.8,8.6,11.1,0.28,0.24,0.24,0.24
2011-11-20,52.0,-0.7,-0.5,-0.7,-0.9,98.9,98.8,0.0,25.0,-0.9,-0.9,5.7,5.7,0.1,0.1,3.1,8.0,8.0,10.9,0.24,0.22,0.23,0.24
2011-11-21,62.0,1.2,1.6,1.4,1.4,100.0,100.0,24.3,11.0,1.2,1.3,6.7,6.7,0.0,0.0,3.2,7.6,7.8,10.8,0.26,0.23,0.23,0.23
2011-11-22,328.0,4.2,4.7,4.5,4.4,100.0,100.0,22.2,13.0,4.2,4.3,8.3,8.3,0.0,0.0,3.9,7.4,7.1,10.4,0.28,0.25,0.25,0.25
2011-11-23,237.0,4.4,5.0,4.8,4.7,99.9,99.9,11.8,20.0,4.4,4.6,8.4,8.5,0.0,0.0,5.1,8.2,7.1,10.1,0.26,0.23,0.23,0.24
2011-11-24,183.0,2.7,3.1,3.0,2.9,99.9,99.8,21.3,18.0,2.7,2.8,7.4,7.5,0.0,0.0,5.2,8.7,7.3,10.0,0.26,0.23,0.24,0.25
2011-11-25,201.0,3.1,3.5,3.4,3.2,99.4,99.4,1.3,35.0,3.0,3.1,7.6,7.6,0.1,0.1,5.1,8.6,7.3,9.8,0.26,0.23,0.24,0.25
2011-11-26,141.0,4.2,4.8,4.6,4.4,99.0,99.3,0.0,29.0,4.1,4.2,8.2,8.3,0.1,0.1,5.2,8.7,7.4,9.7,0.23,0.21,0.22,0.24
2011-11-27,121.0,4.5,5.1,4.9,4.8,99.6,99.8,4.5,29.0,4.4,4.7,8.4,8.5,0.0,0.0,5.1,8.7,7.5,9.7,0.23,0.21,0.22,0.24
2011-11-28,116.0,6.2,7.0,6.9,6.6,99.3,99.4,0.3,29.0,6.1,6.4,9.4,9.6,0.1,0.1,6.2,9.2,7.6,9.7,0.24,0.21,0.22,0.23
2011-11-29,101.0,5.0,5.7,5.5,5.2,97.8,98.2,1.0,26.0,4.7,5.0,8.5,8.7,0.2,0.2,6.6,9.8,7.8,9.6,0.23,0.21,0.22,0.23
2011-11-30,92.0,3.6,4.2,4.1,3.8,98.5,98.6,5.5,32.0,3.3,3.6,7.7,7.9,0.1,0.1,6.4,9.8,8.0,9.6,0.25,0.21,0.22,0.23
2011-12-01,80.0,-0.4,0.1,-0.2,-0.4,99.0,99.2,0.0,17.0,-0.6,-0.5,5.8,5.9,0.1,0.1,4.6,9.1,8.0,9.6,0.23,0.21,0.22,0.23
2011-12-02,71.0,-0.1,0.5,0.2,-0.1,99.0,99.1,0.0,17.0,-0.3,-0.2,6.0,6.0,0.1,0.1,3.5,8.0,7.7,9.6,0.23,0.21,0.21,0.23
2011-12-03,64.0,-0.5,0.0,-0.2,-0.5,99.0,99.1,0.0,16.0,-0.7,-0.6,5.8,5.8,0.1,0.1,3.1,7.4,7.4,9.6,0.22,0.2,0.21,0.23
2011-12-04,57.0,-2.1,-1.8,-1.9,-2.1,98.9,99.0,0.0,14.0,-2.3,-2.2,5.2,5.2,0.1,0.1,2.5,7.0,7.0,9.5,0.22,0.2,0.21,0.23
2011-12-05,52.0,-2.5,-2.2,-2.3,-2.5,99.0,98.9,0.0,14.0,-2.6,-2.6,5.0,5.0,0.1,0.1,1.9,6.5,6.7,9.4,0.21,0.2,0.21,0.23
2011-12-06,48.0,-2.1,-1.9,-2.0,-2.2,98.8,98.9,0.0,13.0,-2.3,-2.3,5.2,5.2,0.1,0.1,1.6,6.1,6.4,9.2,0.2,0.19,0.2,0.22
2011-12-07,45.0,-1.9,-1.7,-1.8,-2.0,98.9,99.0,0.0,15.0,-2.1,-2.1,5.2,5.2,0.1,0.1,1.4,5.8,6.2,9.1,0.19,0.19,0.2,0.22
2011-12-08,43.0,-1.8,-1.6,-1.8,-2.0,98.8,99.1,0.0,15.0,-2.0,-2.1,5.3,5.2,0.1,0.1,1.2,5.6,5.9,9.0,0.19,0.19,0.2,0.22
2011-12-09,41.0,-1.5,-1.2,-1.4,-1.5,99.2,99.3,0.0,15.0,-1.6,-1.6,5.4,5.4,0.1,0.1,1.0,5.3,5.7,8.8,0.18,0.18,0.2,0.22
2011-12-10,39.0,-1.6,-1.3,-1.4,-1.6,99.2,99.3,0.0,15.0,-1.7,-1.7,5.4,5.4,0.1,0.0,0.7,5.1,5.5,8.7,0.18,0.18,0.2,0.22
2011-12-11,38.0,-0.1,0.3,0.2,0.1,99.5,99.5,0.0,23.0,-0.2,0.0,6.0,6.1,0.0,0.0,0.7,5.0,5.3,8.5,0.18,0.18,0.19,0.21
2011-12-12,36.0,-2.2,-2.0,-2.2,-2.2,97.0,98.1,0.0,13.0,-2.7,-2.5,5.0,5.1,0.2,0.1,0.7,4.9,5.2,8.4,0.18,0.18,0.19,0.21
2011-12-13,35.0,-3.4,-3.3,-3.5,-3.6,98.3,98.5,0.0,13.0,-3.7,-3.7,4.6,4.6,0.1,0.1,0.5,4.7,5.1,8.3,0.17,0.18,0.19,0.21
2011-12-14,34.0,-1.9,-1.7,-1.9,-1.9,99.2,99.1,3.3,17.0,-2.1,-2.0,5.2,5.3,0.0,0.1,0.2,4.5,4.9,8.1,0.16,0.18,0.19,0.21
2011-12-15,34.0,1.0,1.4,1.2,1.1,99.9,99.7,0.5,25.0,1.0,1.1,6.6,6.6,0.0,0.0,0.3,4.4,4.8,8.0,0.19,0.18,0.19,0.21
2011-12-16,32.0,-0.2,0.1,0.0,-0.2,99.0,99.3,0.0,19.0,-0.3,-0.3,6.0,6.0,0.1,0.1,0.4,4.4,4.6,7.9,0.21,0.18,0.19,0.21
2011-12-17,31.0,-0.4,-0.1,-0.3,-0.5,99.1,99.3,0.0,12.0,-0.5,-0.6,5.9,5.8,0.1,0.1,0.5,4.5,4.5,7.8,0.2,0.18,0.19,0.21
2011-12-18,31.0,0.5,1.0,0.8,0.7,100.0,99.8,0.3,23.0,0.5,0.6,6.3,6.4,0.0,0.0,0.6,4.5,4.4,7.7,0.2,0.18,0.19,0.21
2011-12-19,31.0,-0.1,0.2,0.0,-0.2,99.1,99.4,0.0,14.0,-0.3,-0.2,6.0,6.0,0.1,0.1,0.6,4.5,4.4,7.6,0.2,0.18,0.19,0.2
2011-12-20,30.0,-0.1,0.3,0.2,0.1,99.7,99.5,0.0,28.0,-0.2,0.0,6.0,6.1,0.0,0.0,0.6,4.5,4.3,7.5,0.19,0.18,0.19,0.2
2011-12-21,29.0,-1.5,-1.2,-1.3,-1.5,99.3,99.4,0.0,13.0,-1.6,-1.5,5.4,5.5,0.0,0.0,0.6,4.5,4.3,7.4,0.19,0.18,0.19,0.2
2011-12-22,29.0,-3.6,-3.3,-3.5,-3.6,98.6,98.7,0.0,12.0,-3.8,-3.7,4.6,4.6,0.1,0.1,0.5,4.5,4.2,7.3,0.18,0.18,0.19,0.2
2011-12-23,28.0,-2.4,-2.1,-2.2,-2.4,98.7,98.8,0.0,17.0,-2.5,-2.5,5.1,5.1,0.1,0.1,0.3,4.3,4.2,7.2,0.17,0.18,0.19,0.2
2011-12-24,27.0,-1.1,-0.8,-1.0,-1.2,98.7,98.9,0.0,23.0,-1.3,-1.3,5.6,5.6,0.1,0.1,0.2,4.2,4.1,7.1,0.15,0.17,0.19,0.2
2011-12-25,29.0,0.0,0.5,0.3,0.2,100.0,100.0,8.8,10.0,0.0,0.1,6.1,6.2,0.0,0.0,0.2,3.5,4.0,6.5,0.18,0.17,0.19,0.2
2011-12-26,29.0,0.9,1.4,1.2,1.1,99.8,99.8,0.5,26.0,0.8,1.0,6.5,6.6,0.0,0.0,0.2,3.4,3.8,6.2,0.19,0.18,0.2,0.21
2011-12-27,32.0,2.4,3.0,2.8,2.7,100.0,100.0,32.0,16.0,2.4,2.6,7.3,7.4,0.0,0.0,0.2,2.9,3.6,5.0,0.21,0.2,0.22,0.23
2011-12-28,749.0,7.3,8.3,8.0,7.6,98.9,99.2,102.2,7.0,7.2,7.3,10.2,10.2,0.1,0.1,0.4,3.4,2.3,2.6,0.29,0.27,0.3,0.35
2011-12-29,1080.0,6.9,7.9,7.6,7.3,99.7,99.9,59.8,8.0,6.9,7.1,10.0,10.1,0.0,0.0,0.7,5.6,4.5,4.1,0.3,0.36,0.63,0.75
2011-12-30,1920.0,4.8,5.8,5.5,5.1,98.8,99.2,47.5,9.0,4.6,4.9,8.5,8.7,0.1,0.1,4.9,9.3,7.2,8.0,0.49,0.72,0.69,0.75
2011-12-31,694.0,0.9,1.8,1.5,1.2,99.9,99.9,0.0,21.0,0.8,1.1,6.5,6.6,0.0,0.0,4.6,9.8,7.6,8.8,0.39,0.66,0.66,0.74
2012-01-01,348.0,1.9,2.8,2.6,2.2,99.7,99.7,0.0,30.0,1.9,2.1,7.0,7.1,0.0,0.0,4.9,10.1,8.1,9.0,0.31,0.41,0.66,0.74
2012-01-02,228.0,3.4,3.9,3.9,3.8,100.0,100.0,1.0,23.0,3.4,3.6,7.8,7.9,0.0,0.0,4.8,9.4,8.2,9.2,0.26,0.25,0.41,0.74
2012-01-03,164.0,4.3,4.8,4.7,4.6,99.5,99.7,0.0,18.0,4.3,4.4,8.3,8.4,0.0,0.0,5.4,9.5,7.9,9.7,0.24,0.22,0.24,0.51
2012-01-04,127.0,3.1,3.6,3.5,3.4,99.8,99.9,2.3,19.0,3.1,3.2,7.6,7.7,0.0,0.0,4.5,9.1,7.7,9.5,0.24,0.21,0.23,0.27
2012-01-05,113.0,4.4,4.9,4.8,4.7,99.5,99.4,3.5,29.0,4.3,4.5,8.3,8.4,0.0,0.1,5.5,9.1,7.5,9.3,0.25,0.22,0.22,0.26
2012-01-06,96.0,1.1,1.6,1.5,1.4,99.7,99.6,1.0,24.0,1.1,1.3,6.6,6.7,0.0,0.0,5.1,9.1,7.5,9.2,0.24,0.22,0.23,0.26
2012-01-07,84.0,1.5,2.0,1.9,1.8,99.6,99.6,0.3,26.0,1.5,1.7,6.8,6.9,0.0,0.0,4.8,8.9,7.4,9.1,0.24,0.21,0.22,0.26
2012-01-08,75.0,-0.3,0.0,-0.2,-0.4,98.7,99.1,0.0,15.0,-0.5,-0.5,5.9,5.9,0.1,0.1,3.7,8.3,7.2,9.0,0.23,0.21,0.22,0.26
2012-01-09,68.0,1.0,1.4,1.3,1.2,99.8,99.7,0.0,21.0,1.0,1.1,6.6,6.6,0.0,0.0,2.8,7.4,6.9,8.9,0.23,0.21,0.22,0.25
2012-01-10,63.0,1.7,2.1,2.0,1.8,98.8,99.0,1.5,21.0,1.6,1.7,6.9,6.9,0.1,0.1,3.1,7.2,6.5,8.8,0.23,0.21,0.21,0.25
2012-01-11,58.0,-1.3,-1.0,-1.2,-1.4,99.0,99.1,0.0,22.0,-1.5,-1.4,5.5,5.5,0.1,0.1,2.5,6.9,6.3,8.6,0.22,0.21,0.21,0.25
2012-01-12,54.0,-1.9,-1.5,-1.7,-1.8,99.4,99.2,0.0,22.0,-2.0,-1.9,5.3,5.3,0.0,0.1,1.9,6.4,6.1,8.5,0.21,0.2,0.21,0.24
2012-01-13,50.0,-1.0,-0.7,-0.9,-1.2,98.3,98.8,0.0,21.0,-1.2,-1.3,5.6,5.6,0.1,0.1,1.7,6.1,5.8,8.3,0.21,0.2,0.21,0.24
2012-01-14,48.0,-0.1,0.2,0.0,0.0,99.4,99.5,3.0,20.0,-0.2,-0.2,6.0,6.0,0.0,0.0,1.5,5.8,5.6,8.2,0.2,0.19,0.21,0.24
2012-01-15,47.0,-1.0,-0.5,-0.6,-0.8,98.3,97.7,13.5,6.0,-1.2,-1.0,5.6,5.7,0.1,0.1,1.4,5.6,5.4,8.0,0.22,0.19,0.2,0.24
2012-01-16,44.0,-1.6,-1.1,-1.3,-1.6,97.8,97.0,3.5,3.0,-1.9,-1.8,5.3,5.4,0.1,0.2,1.4,5.5,5.2,7.9,0.22,0.2,0.2,0.23
2012-01-17,46.0,0.1,0.6,0.4,0.3,98.2,98.3,33.0,4.0,-0.1,0.0,6.1,6.1,0.1,0.1,1.3,5.4,4.9,7.7,0.25,0.22,0.23,0.23
2012-01-18,257.0,-0.2,0.4,0.2,0.1,100.0,100.0,129.7,3.0,-0.2,0.0,6.0,6.1,0.0,0.0,0.4,4.3,2.5,5.8,0.32,0.3,0.35,0.46
2012-01-19,1810.0,1.9,2.4,2.2,2.1,100.0,100.0,87.4,8.0,1.9,1.8,7.0,7.0,0.0,0.0,1.7,6.9,4.9,5.0,0.61,0.7,0.67,0.74
2012-01-20,1230.0,2.0,2.5,2.3,2.1,100.0,100.0,19.9,7.0,2.0,2.0,7.1,7.1,0.0,0.0,4.0,9.9,7.8,8.2,0.58,0.71,0.67,0.74
2012-01-21,818.0,1.9,2.5,2.3,2.0,98.9,98.9,33.3,19.0,1.8,1.9,7.0,7.0,0.1,0.1,3.5,9.1,7.3,8.1,0.51,0.7,0.66,0.73
2012-01-22,454.0,0.7,1.2,1.1,0.9,100.0,100.0,11.8,11.0,0.7,0.9,6.4,6.5,0.0,0.0,3.6,9.2,7.1,7.9,0.39,0.61,0.65,0.72
2012-01-23,315.0,0.8,1.3,1.2,0.9,98.4,98.3,0.0,31.0,0.6,0.7,6.4,6.4,0.1,0.2,4.0,9.3,7.3,8.0,0.33,0.43,0.66,0.72
2012-01-24,679.0,0.3,0.8,0.7,0.4,100.0,100.0,84.9,4.0,0.3,0.4,6.2,6.3,0.0,0.0,1.6,7.7,6.7,7.5,0.37,0.44,0.66,0.73
2012-01-25,1280.0,5.7,6.3,6.1,5.7,99.4,99.6,19.1,38.0,5.6,5.5,9.1,9.0,0.1,0.0,1.6,8.0,6.8,7.5,0.46,0.64,0.67,0.73
2012-01-26,916.0,2.7,3.3,3.2,3.1,99.3,99.3,21.1,37.0,2.6,2.8,7.4,7.5,0.1,0.1,4.6,9.5,7.1,7.9,0.43,0.63,0.66,0.73
2012-01-27,493.0,-1.1,-0.7,-0.7,-1.2,98.3,98.4,0.0,33.0,-1.3,-1.3,5.6,5.6,0.1,0.1,4.2,9.5,7.3,8.0,0.34,0.47,0.66,0.73
2012-01-28,294.0,-0.8,-0.3,-0.4,-0.9,98.2,98.4,0.0,40.0,-1.1,-1.0,5.6,5.7,0.1,0.1,3.2,8.4,7.4,8.1,0.28,0.29,0.55,0.73
2012-01-29,221.0,2.5,3.1,3.1,2.6,99.5,99.6,26.2,29.0,2.4,2.4,7.3,7.3,0.0,0.0,3.2,7.7,6.9,8.4,0.27,0.24,0.26,0.7
2012-01-30,290.0,4.5,5.3,5.4,4.9,99.1,99.1,0.8,45.0,4.4,4.4,8.4,8.4,0.1,0.1,4.8,8.2,6.4,8.4,0.26,0.24,0.26,0.5
2012-01-31,217.0,3.7,4.5,4.7,4.0,99.3,99.4,0.3,36.0,3.6,3.6,7.9,7.9,0.1,0.1,5.0,8.6,6.5,8.2,0.24,0.22,0.23,0.28
2012-02-01,190.0,3.5,4.5,4.7,3.9,99.4,99.3,21.3,29.0,3.5,3.5,7.9,7.9,0.1,0.1,5.3,8.8,6.6,8.1,0.28,0.25,0.25,0.28
2012-02-02,158.0,1.3,2.1,2.3,1.5,98.6,98.5,0.3,42.0,1.1,1.1,6.6,6.6,0.1,0.1,4.7,8.6,6.6,8.0,0.25,0.23,0.24,0.29
2012-02-03,130.0,0.3,0.9,1.1,-0.1,98.1,98.2,0.0,46.0,0.0,-0.1,6.1,6.1,0.2,0.2,3.5,7.9,6.5,7.9,0.24,0.22,0.23,0.28
2012-02-04,107.0,0.5,0.9,1.0,0.4,97.9,98.1,0.0,54.0,0.2,0.0,6.2,6.1,0.2,0.2,2.7,7.2,6.3,7.8,0.23,0.21,0.22,0.27
2012-02-05,91.0,0.5,0.8,0.7,0.1,96.6,97.8,0.0,50.0,0.0,-0.2,6.1,6.0,0.3,0.2,2.4,6.8,6.0,7.8,0.23,0.21,0.22,0.26
2012-02-06,80.0,0.0,0.3,0.3,-0.1,97.7,97.9,0.0,52.0,-0.4,-0.5,5.9,5.9,0.2,0.2,2.0,6.4,5.7,7.7,0.22,0.2,0.22,0.25
2012-02-07,71.0,1.3,1.7,1.7,1.5,99.1,99.0,2.0,38.0,1.2,1.0,6.7,6.6,0.1,0.1,1.8,6.1,5.5,7.6,0.22,0.2,0.21,0.25
2012-02-08,74.0,4.2,4.7,4.6,4.5,100.0,100.0,22.5,17.0,4.2,3.7,8.3,8.0,0.0,0.0,2.9,6.4,5.3,7.5,0.27,0.23,0.22,0.24
2012-02-09,89.0,6.4,6.9,6.8,6.7,99.4,99.4,0.0,42.0,6.3,5.2,9.6,8.8,0.1,0.1,4.6,7.4,5.3,7.3,0.26,0.24,0.25,0.3
2012-02-10,97.0,6.9,7.5,7.4,7.3,99.7,99.7,14.1,37.0,6.8,5.7,9.9,9.2,0.0,0.0,5.7,8.4,5.7,7.2,0.26,0.23,0.24,0.29
2012-02-11,114.0,4.7,5.3,5.2,5.0,98.2,98.4,0.5,58.0,4.4,3.7,8.4,8.0,0.2,0.2,6.3,9.1,6.1,7.1,0.26,0.24,0.25,0.3
2012-02-12,100.0,2.0,2.4,2.3,2.2,97.7,98.2,0.0,44.0,1.6,1.1,6.9,6.6,0.2,0.2,5.3,8.9,6.3,7.1,0.24,0.22,0.23,0.29
2012-02-13,87.0,3.1,3.6,3.5,3.5,94.4,94.4,0.3,50.0,2.3,1.8,7.2,7.0,0.5,0.5,5.4,8.7,6.4,7.2,0.23,0.21,0.23,0.27
2012-02-14,77.0,0.7,1.2,1.1,1.0,99.1,99.0,10.0,28.0,0.6,0.3,6.4,6.2,0.1,0.1,5.0,8.7,6.4,7.2,0.25,0.22,0.22,0.26
2012-02-15,67.0,0.8,1.3,1.2,0.7,97.7,97.5,0.8,62.0,0.4,0.3,6.3,6.2,0.2,0.2,4.4,8.2,6.3,7.2,0.26,0.23,0.23,0.26
2012-02-16,61.0,2.6,3.2,3.0,2.9,99.6,99.5,2.0,32.0,2.5,2.1,7.3,7.1,0.0,0.0,4.3,8.0,6.2,7.2,0.25,0.22,0.23,0.27
