DateTime,GSLOOK_discharge,UPLMET_450_AirTemp,UPLMET_350_AirTemp,UPLMET_250_AirTemp,UPLMET_150_AirTemp,UPLMET_450_humidity,UPLMET_150_humidity,UPLMET_455_precip,UPLMET_625_precip,UPLMET_615_solar,UPLMET_450_dewPointT,UPLMET_150_dewPointT,UPLMET_450_vaporPressure,UPLMET_150_vaporPressure,UPLMET_450_vaporPDeficit,UPLMET_150_vaporPDeficit,UPLMET_snowmelt,UPLMET_swe,UPLMET_snowDepth,UPLMET_10_ST,UPLMET_20_ST,UPLMET_50_ST,UPLMET_100_ST,UPLMET_10_VMC,UPLMET_20_VMC,UPLMET_50_VMC,UPLMET_100_VMC
2013-06-25,45.0,9.6,9.6,9.9,9.7,94.9,95.5,17.0,16.4,119.0,8.8,8.9,11.3,11.4,0.7,0.6,10.8,0.0,0.0,10.9,10.1,7.6,4.8,0.38,0.27,0.44762124502406697,0.4
2013-06-26,46.0,9.9,9.9,10.3,9.9,98.5,98.7,7.4,6.9,85.0,9.6,9.7,12.0,12.0,0.2,0.2,3.0,0.0,0.0,11.1,10.3,7.9,5.0,0.38,0.27,0.44762124502406697,0.42
2013-06-27,43.0,15.6,15.3,15.7,15.4,83.1,84.5,0.0,0.0,321.0,12.4,12.4,14.4,14.4,3.7,3.6,0.0,0.0,0.0,11.8,10.5,8.0,5.1,0.36,0.26,0.42267950992652786,0.41
2013-06-28,38.0,20.1,19.6,20.1,19.8,67.5,70.9,0.0,0.0,333.0,13.1,13.4,15.1,15.4,9.2,8.8,0.0,0.0,0.0,13.7,11.6,8.1,5.2,0.34,0.24,0.3977377748289888,0.4
2013-06-29,35.0,18.3,17.8,18.4,18.0,74.8,77.8,0.0,0.0,292.0,13.4,13.7,15.4,15.7,6.1,5.6,0.0,0.0,0.0,14.8,12.6,8.4,5.3,0.33,0.24,0.3852669072802193,0.39
2013-06-30,32.0,22.3,21.8,22.2,22.0,59.5,63.2,0.1,0.0,329.0,13.4,13.8,15.4,15.8,12.5,11.9,0.0,0.0,0.0,15.2,13.1,8.8,5.4,0.32,0.23,0.3727960397314497,0.38
2013-07-01,31.0,21.4,20.8,12.8,21.2,76.1,78.1,0.0,0.0,309.0,16.5,16.7,18.8,19.0,7.4,7.1,0.0,0.0,0.0,16.3,13.9,9.1,5.5,0.3,0.22,0.3478543046339106,0.37
2013-07-02,29.0,22.0,21.4,15.0,21.8,76.4,79.0,0.1,0.0,300.0,17.2,17.4,19.6,19.9,7.6,7.2,0.0,0.0,0.0,16.8,14.5,9.5,5.6,0.29,0.22,0.335383437085141,0.35
2013-07-03,28.0,19.0,18.5,14.6,18.6,64.6,68.6,0.0,0.0,325.0,11.6,12.2,13.7,14.2,8.5,7.8,0.0,0.0,0.0,17.0,14.9,9.9,5.8,0.28,0.21,0.32291256953637154,0.35
2013-07-04,27.0,14.6,14.2,14.8,14.4,60.7,63.8,0.0,0.1,337.0,6.5,6.9,9.7,10.0,7.4,7.1,0.0,0.0,0.0,16.0,14.5,10.2,5.9,0.29,0.21,0.335383437085141,0.34
2013-07-05,26.0,12.1,11.8,12.5,12.1,79.4,80.3,0.0,0.0,347.0,8.2,8.3,10.9,11.0,3.7,3.7,0.0,0.0,0.0,15.2,13.9,10.3,6.0,0.29,0.21,0.335383437085141,0.33
2013-07-06,25.0,13.9,13.4,14.1,13.7,70.5,72.9,0.0,0.0,344.0,8.0,8.2,10.7,10.9,5.8,5.7,0.0,0.0,0.0,14.6,13.4,10.3,6.2,0.28,0.21,0.32291256953637154,0.33
2013-07-07,24.0,15.0,14.5,15.2,14.9,78.8,80.1,0.0,0.0,337.0,10.9,10.9,13.0,13.0,4.6,4.6,0.0,0.0,0.0,14.6,13.3,10.3,6.3,0.28,0.2,0.32291256953637154,0.32
2013-07-08,23.0,16.5,15.9,16.6,16.2,68.3,71.1,0.0,0.1,340.0,9.6,9.8,12.0,12.1,7.6,7.3,0.0,0.0,0.0,14.7,13.3,10.3,6.5,0.27,0.2,0.31044170198760196,0.32
2013-07-09,23.0,19.8,19.2,19.8,19.4,58.1,62.3,0.0,0.0,330.0,10.6,11.0,12.8,13.1,11.1,10.4,0.0,0.0,0.0,15.2,13.5,10.3,6.6,0.26,0.2,0.29797083443883243,0.31
2013-07-10,22.0,18.0,17.5,18.1,17.6,60.0,64.0,0.0,0.0,331.0,9.8,10.2,12.1,12.4,9.2,8.7,0.0,0.0,0.0,15.6,13.9,10.4,6.7,0.25,0.19,0.28549996689006285,0.31
2013-07-11,21.0,14.1,13.6,14.2,13.8,71.5,74.1,0.0,0.0,331.0,8.6,8.8,11.2,11.3,5.3,5.1,0.0,0.0,0.0,15.4,13.9,10.5,6.8,0.25,0.19,0.28549996689006285,0.31
2013-07-12,21.0,11.7,11.3,11.8,11.4,64.5,68.2,0.2,0.0,323.0,4.9,5.2,8.7,8.8,5.5,5.2,0.0,0.0,0.0,14.6,13.5,10.6,6.9,0.25,0.19,0.28549996689006285,0.3
2013-07-13,20.0,14.6,14.0,14.6,14.2,53.4,57.5,0.1,0.0,330.0,4.1,4.5,8.2,8.4,9.2,8.8,0.0,0.0,0.0,13.9,13.0,10.5,7.0,0.25,0.19,0.28549996689006285,0.3
2013-07-14,20.0,18.6,18.0,18.5,18.1,40.6,45.5,0.0,0.0,329.0,4.0,4.9,8.1,8.7,13.9,13.1,0.0,0.0,0.0,14.3,13.0,10.4,7.1,0.24,0.18,0.27302909934129327,0.3
2013-07-15,19.0,19.7,19.2,19.8,19.4,45.0,48.2,0.3,0.0,328.0,6.4,6.9,9.6,10.0,14.2,13.7,0.0,0.0,0.0,14.9,13.3,10.4,7.1,0.23,0.18,0.26055823179252374,0.29
2013-07-16,19.0,18.7,18.4,18.8,18.4,44.3,47.6,0.0,0.0,232.0,5.2,5.9,8.8,9.3,12.8,12.1,0.0,0.0,0.0,15.3,13.7,10.5,7.2,0.22,0.18,0.24808736424375422,0.29
2013-07-17,18.0,16.9,16.4,17.0,16.6,58.0,61.0,0.0,0.0,329.0,7.7,8.0,10.5,10.7,9.3,9.0,0.0,0.0,0.0,15.1,13.7,10.5,7.3,0.22,0.17,0.24808736424375422,0.29
2013-07-18,18.0,18.5,17.9,18.6,18.2,55.0,57.4,0.5,0.0,323.0,8.5,8.7,11.1,11.3,10.5,10.3,0.0,0.0,0.0,15.1,13.6,10.6,7.3,0.21,0.17,0.23561649669498463,0.28
2013-07-19,17.0,18.9,18.3,19.0,18.6,62.6,65.4,0.0,0.0,323.0,10.7,10.9,12.9,13.0,9.8,9.6,0.0,0.0,0.0,15.4,13.8,10.7,7.4,0.2,0.17,0.2231456291462151,0.28
2013-07-20,17.0,18.7,18.1,18.8,18.5,64.1,67.0,0.0,0.0,328.0,10.7,10.8,12.9,13.0,9.7,9.5,0.0,0.0,0.0,15.6,14.0,10.7,7.4,0.19,0.16,0.21067476159744555,0.28
2013-07-21,17.0,18.9,18.3,18.9,18.5,45.9,49.8,0.0,0.0,328.0,6.0,6.5,9.4,9.7,13.4,12.8,0.0,0.0,0.0,15.5,14.0,10.8,7.5,0.19,0.16,0.21067476159744555,0.28
2013-07-22,16.0,19.5,18.9,19.5,19.1,54.8,58.1,0.2,0.0,321.0,9.2,9.5,11.6,11.9,11.8,11.4,0.0,0.0,0.0,15.4,13.9,10.8,7.6,0.18,0.16,0.198203894048676,0.27
2013-07-23,16.0,21.0,20.3,20.9,20.5,45.1,49.4,0.0,0.0,319.0,7.8,8.4,10.6,11.0,15.2,14.3,0.0,0.0,0.0,15.7,14.0,10.8,7.6,0.17,0.15,0.18573302649990647,0.27
2013-07-24,15.0,20.3,19.8,20.3,19.8,39.1,43.8,0.0,0.0,286.0,5.3,6.2,8.9,9.5,15.6,14.5,0.0,0.0,0.0,16.1,14.3,10.9,7.7,0.16,0.15,0.17326215895113692,0.27
2013-07-25,15.0,21.7,21.1,21.7,21.2,31.9,35.3,0.2,0.0,303.0,3.4,4.1,7.8,8.2,18.9,18.1,0.0,0.0,0.0,15.9,14.3,10.9,7.7,0.16,0.14,0.17326215895113692,0.26
2013-07-26,15.0,20.9,20.3,20.9,20.4,43.3,47.1,0.1,0.0,269.0,7.6,8.2,10.4,10.9,14.9,14.0,0.0,0.0,0.0,16.2,14.4,11.0,7.8,0.15,0.14,0.16079129140236736,0.26
2013-07-27,14.0,16.1,15.6,16.2,15.8,52.4,55.8,0.0,0.0,307.0,5.7,6.0,9.2,9.4,9.7,9.3,0.0,0.0,0.0,15.7,14.3,11.1,7.8,0.14,0.14,0.14832042385359784,0.26
2013-07-28,14.0,13.7,13.2,13.8,13.4,63.8,66.7,0.1,0.0,306.0,6.3,6.5,9.6,9.7,6.6,6.4,0.0,0.0,0.0,14.8,13.7,11.1,7.9,0.14,0.13,0.14832042385359784,0.26
2013-07-29,14.0,14.7,14.2,14.8,14.4,67.9,70.5,0.4,0.0,298.0,8.0,8.1,10.7,10.8,6.6,6.5,0.0,0.0,0.0,14.4,13.3,11.0,7.9,0.14,0.13,0.14832042385359784,0.26
2013-07-30,14.0,15.8,15.3,15.9,15.5,62.7,65.7,0.2,0.0,285.0,7.6,7.9,10.4,10.7,8.1,7.8,0.0,0.0,0.0,14.5,13.2,10.9,8.0,0.13,0.13,0.13584955630482828,0.25
2013-07-31,14.0,15.5,15.2,15.8,15.4,74.6,76.2,0.0,0.0,180.0,10.7,10.9,12.9,13.0,5.0,4.7,0.0,0.0,0.0,14.9,13.5,10.9,8.0,0.13,0.12,0.13584955630482828,0.25
2013-08-01,14.0,9.5,9.5,9.9,9.5,100.0,100.0,0.0,0.0,59.0,9.5,9.5,11.9,11.9,0.0,0.0,0.3,0.0,0.0,14.5,13.6,10.9,8.0,0.13,0.12,0.13584955630482828,0.25
2013-08-02,14.0,11.5,11.3,11.9,11.5,87.4,87.8,0.0,0.0,267.0,9.2,9.3,11.6,11.7,2.3,2.3,0.0,0.0,0.0,13.5,12.8,10.9,8.1,0.13,0.12,0.13584955630482828,0.25
2013-08-03,13.0,16.1,15.6,16.2,15.7,65.0,68.3,0.0,0.0,287.0,8.5,8.8,11.1,11.3,7.9,7.5,0.0,0.0,0.0,13.8,12.8,10.8,8.1,0.12,0.12,0.1233786887560587,0.25
2013-08-04,13.0,18.8,18.2,18.7,18.3,54.5,58.7,0.0,0.0,282.0,8.8,9.2,11.3,11.6,10.9,10.2,0.0,0.0,0.0,14.4,13.0,10.7,8.1,0.12,0.11,0.1233786887560587,0.25
2013-08-05,13.0,18.5,18.0,18.3,18.1,58.3,61.6,0.0,0.0,281.0,9.4,9.7,11.8,12.0,10.1,9.6,0.0,0.0,0.0,14.7,13.2,10.7,8.1,0.1,0.11,0.09843695365851962,0.24
2013-08-06,13.0,19.5,18.8,19.4,18.9,49.7,52.3,0.0,0.0,280.0,7.8,7.7,10.6,10.5,12.8,12.3,0.0,0.0,0.0,15.0,13.5,10.7,8.1,0.11,0.11,0.11090782120728918,0.24
2013-08-07,12.0,17.4,17.0,17.4,16.9,50.2,53.5,0.4,0.0,180.0,6.6,7.0,9.7,10.0,10.5,9.8,0.0,0.0,0.0,15.0,13.6,10.8,8.1,0.11,0.1,0.11090782120728918,0.24
2013-08-08,12.0,16.0,15.5,16.2,15.5,72.6,74.2,4.5,3.8,212.0,10.6,10.3,12.8,12.5,5.9,5.9,6.1,0.0,0.0,14.7,13.5,10.9,8.2,0.1,0.1,0.09843695365851962,0.24
2013-08-09,16.0,14.2,13.9,14.3,13.1,89.9,90.5,20.6,22.2,167.0,12.4,11.4,14.4,13.5,2.1,2.1,22.3,0.0,0.0,14.9,13.6,11.0,8.2,0.14,0.1,0.14832042385359784,0.24
2013-08-10,17.0,12.4,12.1,12.5,11.3,92.0,92.9,11.3,8.1,127.0,11.1,10.1,13.2,12.4,1.3,1.2,8.6,0.0,0.0,13.8,13.3,11.2,8.2,0.2,0.1,0.2231456291462151,0.24
2013-08-11,14.0,13.4,12.9,13.5,12.5,82.9,83.3,0.0,0.1,254.0,10.2,9.3,12.4,11.7,3.3,3.3,0.3,0.0,0.0,13.5,12.8,11.1,8.2,0.2,0.1,0.2231456291462151,0.24
2013-08-12,13.0,14.7,14.2,14.7,13.9,78.6,79.9,0.0,0.1,271.0,10.6,9.9,12.8,12.2,4.4,4.4,0.0,0.0,0.0,14.0,12.9,11.0,8.3,0.19,0.1,0.21067476159744555,0.24
2013-08-13,12.0,16.8,16.1,16.7,16.1,61.7,64.5,0.0,0.0,263.0,8.6,8.4,11.2,11.0,8.7,8.3,0.0,0.0,0.0,14.0,13.0,11.0,8.3,0.18,0.1,0.198203894048676,0.24
2013-08-14,12.0,17.2,16.7,17.2,16.7,62.5,65.5,0.0,0.0,231.0,9.6,9.7,12.0,12.0,8.1,7.6,0.0,0.0,0.0,14.6,13.3,11.0,8.3,0.18,0.1,0.198203894048676,0.23
2013-08-15,12.0,17.0,16.5,17.1,16.6,68.3,70.6,0.0,0.0,224.0,10.8,10.7,13.0,12.9,6.9,6.7,0.0,0.0,0.0,14.7,13.5,11.0,8.4,0.16,0.1,0.17326215895113692,0.23
2013-08-16,12.0,16.9,16.4,17.0,16.2,80.2,81.0,0.0,0.0,235.0,13.2,12.5,15.2,14.5,4.5,4.5,0.0,0.0,0.0,15.2,13.8,11.1,8.4,0.16,0.1,0.17326215895113692,0.23
2013-08-17,11.0,16.1,15.6,16.2,15.3,78.9,79.7,0.0,0.0,267.0,12.1,11.4,14.1,13.5,4.6,4.7,0.0,0.0,0.0,15.2,13.9,11.2,8.4,0.15,0.1,0.16079129140236736,0.23
2013-08-18,11.0,16.9,16.4,16.9,16.2,71.9,73.6,0.1,0.0,267.0,11.2,10.7,13.3,12.9,6.6,6.5,0.0,0.0,0.0,14.9,13.8,11.3,8.4,0.15,0.1,0.16079129140236736,0.23
2013-08-19,11.0,17.4,16.7,17.3,16.8,62.8,65.3,0.0,0.0,267.0,9.8,9.6,12.1,12.0,8.3,8.0,0.0,0.0,0.0,14.8,13.7,11.3,8.5,0.14,0.1,0.14832042385359784,0.23
2013-08-20,11.0,17.2,16.5,17.1,16.6,58.1,60.9,0.0,0.0,263.0,8.1,8.0,10.8,10.7,9.5,9.1,0.0,0.0,0.0,14.6,13.5,11.3,8.5,0.14,0.1,0.14832042385359784,0.23
2013-08-21,11.0,19.8,19.1,19.6,18.9,37.3,43.1,0.0,0.0,179.0,4.5,5.5,8.4,9.0,15.2,13.6,0.0,0.0,0.0,14.5,13.4,11.3,8.6,0.14,0.1,0.14832042385359784,0.23
2013-08-22,11.0,16.9,16.5,16.8,16.0,65.5,70.3,1.0,2.0,89.0,9.3,9.7,11.7,12.0,7.6,6.3,3.0,0.0,0.0,14.6,13.6,11.3,8.6,0.14,0.1,0.14832042385359784,0.23
2013-08-23,11.0,14.2,13.8,14.4,13.4,81.8,82.6,0.0,0.2,232.0,10.8,10.1,13.0,12.4,3.5,3.5,0.0,0.0,0.0,14.4,13.5,11.3,8.6,0.14,0.1,0.14832042385359784,0.23
2013-08-24,11.0,12.8,12.5,13.1,12.2,84.0,83.9,0.0,0.0,222.0,9.9,9.2,12.2,11.6,2.8,2.9,0.0,0.0,0.0,14.2,13.3,11.3,8.6,0.13,0.1,0.13584955630482828,0.23
2013-08-25,13.0,11.3,11.1,11.5,10.2,94.8,96.1,14.0,14.0,72.0,10.5,9.6,12.7,12.0,0.7,0.5,13.6,0.0,0.0,13.8,13.2,11.3,8.7,0.15,0.1,0.16079129140236736,0.23
2013-08-26,16.0,11.9,11.7,12.1,11.0,87.4,88.0,0.3,0.0,204.0,9.8,8.9,12.1,11.4,2.0,2.0,0.0,0.0,0.0,13.3,12.8,11.3,8.7,0.17,0.1,0.18573302649990647,0.23
2013-08-27,12.0,15.3,14.8,15.3,14.6,72.2,74.1,0.0,0.0,252.0,9.7,9.3,12.0,11.7,5.9,5.8,0.0,0.0,0.0,13.4,12.7,11.2,8.7,0.16,0.1,0.17326215895113692,0.22
2013-08-28,11.0,16.1,15.6,16.3,15.6,76.6,77.1,0.1,0.0,216.0,11.6,11.1,13.7,13.2,5.0,5.1,0.0,0.0,0.0,14.1,13.0,11.1,8.7,0.16,0.1,0.17326215895113692,0.22
2013-08-29,11.0,15.0,14.7,15.2,14.3,86.8,88.0,2.7,4.4,130.0,12.7,12.2,14.7,14.2,2.4,2.2,3.0,0.0,0.0,14.5,13.4,11.2,8.7,0.15,0.1,0.16079129140236736,0.22
2013-08-30,11.0,15.1,14.7,15.3,14.4,84.0,84.4,0.4,0.0,248.0,12.2,11.4,14.2,13.5,3.3,3.3,0.0,0.0,0.0,14.7,13.6,11.3,8.7,0.15,0.1,0.16079129140236736,0.22
2013-08-31,11.0,18.5,18.0,18.4,17.6,66.7,69.4,0.0,0.0,240.0,11.3,10.8,13.4,13.0,8.8,8.4,0.0,0.0,0.0,14.6,13.6,11.3,8.8,0.15,0.1,0.16079129140236736,0.22
2013-09-01,10.0,16.1,15.5,16.1,15.3,78.7,80.1,0.1,0.0,238.0,12.1,11.5,14.1,13.6,4.6,4.6,0.0,0.0,0.0,14.6,13.6,11.4,8.8,0.15,0.1,0.16079129140236736,0.22
2013-09-02,10.0,13.9,13.6,14.2,13.5,81.3,81.4,0.0,0.0,220.0,10.6,10.0,12.8,12.3,3.5,3.7,0.0,0.0,0.0,14.3,13.4,11.4,8.8,0.14,0.1,0.14832042385359784,0.22
2013-09-03,9.9,13.7,13.3,13.9,13.3,81.1,81.5,0.0,0.0,227.0,10.3,9.9,12.5,12.2,3.4,3.5,0.0,0.0,0.0,14.5,13.5,11.4,8.8,0.14,0.1,0.14832042385359784,0.22
2013-09-04,9.8,12.0,11.7,12.3,11.2,89.9,90.2,0.0,0.0,142.0,10.4,9.5,12.6,11.9,1.6,1.6,0.0,0.0,0.0,14.0,13.3,11.4,8.8,0.14,0.1,0.14832042385359784,0.22
2013-09-05,11.0,9.7,9.6,10.0,8.5,97.0,97.2,14.2,14.4,38.0,9.3,8.1,11.7,10.8,0.4,0.3,16.1,0.0,0.0,13.3,13.0,11.4,8.9,0.15,0.1,0.16079129140236736,0.22
2013-09-06,20.0,9.2,9.1,9.4,7.8,97.3,97.1,26.0,25.1,69.0,8.8,7.4,11.3,10.3,0.3,0.4,27.8,0.0,0.0,12.1,12.0,11.3,8.9,0.27,0.11,0.31044170198760196,0.22
2013-09-07,13.0,14.9,14.4,14.8,13.8,70.1,73.2,0.0,0.1,217.0,8.7,8.1,11.3,10.8,6.4,6.0,0.0,0.0,0.0,11.6,11.5,11.1,8.9,0.27,0.13,0.31044170198760196,0.22
2013-09-08,11.0,16.4,15.8,16.3,15.6,72.1,75.0,0.0,0.0,213.0,11.1,10.7,13.2,12.9,5.9,5.4,0.0,0.0,0.0,12.1,11.6,10.9,8.9,0.26,0.14,0.29797083443883243,0.22
2013-09-09,11.0,18.3,17.6,17.9,17.3,58.0,62.7,0.5,0.0,211.0,9.4,9.4,11.8,11.8,9.7,8.7,0.0,0.0,0.0,12.5,11.8,10.8,8.9,0.25,0.14,0.28549996689006285,0.22
2013-09-10,10.0,21.3,20.5,20.9,20.3,41.3,46.0,0.2,0.0,209.0,6.9,7.4,10.0,10.3,16.0,14.5,0.0,0.0,0.0,13.0,12.1,10.8,8.9,0.25,0.15,0.28549996689006285,0.22
2013-09-11,9.9,23.2,22.3,22.6,22.0,32.8,38.1,0.1,0.0,207.0,5.4,6.2,9.0,9.5,20.0,17.8,0.0,0.0,0.0,13.4,12.4,10.8,8.9,0.24,0.15,0.27302909934129327,0.22
2013-09-12,9.8,20.8,20.0,20.5,19.9,52.5,56.7,0.1,0.0,198.0,9.7,9.8,12.0,12.1,13.2,12.1,0.0,0.0,0.0,13.7,12.7,10.9,8.9,0.23,0.14,0.26055823179252374,0.22
2013-09-13,9.6,18.7,18.0,18.5,18.0,62.3,64.6,0.0,0.0,201.0,10.9,10.6,13.0,12.8,9.0,8.5,0.0,0.0,0.0,13.7,12.8,11.0,8.9,0.23,0.14,0.26055823179252374,0.22
2013-09-14,9.5,20.0,19.4,19.6,19.0,50.4,55.7,0.0,0.0,173.0,8.9,9.3,11.4,11.7,12.5,10.9,0.0,0.0,0.0,13.7,12.8,11.0,8.9,0.22,0.14,0.24808736424375422,0.22
2013-09-15,9.5,13.7,13.3,13.9,13.1,85.1,86.4,0.0,0.0,171.0,11.1,10.7,13.2,12.9,2.4,2.2,0.0,0.0,0.0,13.8,12.9,11.1,8.9,0.22,0.14,0.24808736424375422,0.22
2013-09-16,9.5,9.0,8.9,9.3,7.9,94.7,95.2,0.5,0.0,81.0,8.2,7.1,10.9,10.1,0.7,0.6,0.3,0.0,0.0,13.3,12.7,11.1,8.9,0.22,0.14,0.24808736424375422,0.22
2013-09-17,9.6,7.2,7.1,7.4,5.8,96.5,97.0,7.1,7.8,53.0,6.7,5.4,9.8,9.0,0.4,0.3,7.3,0.0,0.0,11.8,12.0,11.1,9.0,0.22,0.14,0.24808736424375422,0.22
2013-09-18,10.0,7.4,7.2,7.6,6.2,92.0,92.3,0.2,0.2,114.0,6.1,4.9,9.4,8.7,0.9,0.9,0.3,0.0,0.0,11.0,11.3,11.0,9.0,0.24,0.15,0.27302909934129327,0.22
2013-09-19,9.6,13.4,12.8,13.1,12.4,55.9,61.2,0.2,0.1,193.0,3.9,4.1,8.1,8.2,7.7,6.8,0.0,0.0,0.0,10.3,10.7,10.7,9.0,0.24,0.15,0.27302909934129327,0.22
2013-09-20,9.6,11.1,10.8,11.1,10.5,75.4,78.6,3.0,3.4,154.0,6.6,6.5,9.7,9.7,3.7,3.3,2.8,0.0,0.0,10.4,10.5,10.5,9.0,0.23,0.15,0.26055823179252374,0.22
2013-09-21,11.0,7.3,7.2,7.6,6.2,95.9,96.1,5.1,6.1,74.0,6.7,5.6,9.8,9.1,0.4,0.4,4.8,0.0,0.0,10.6,10.5,10.3,9.0,0.24,0.15,0.27302909934129327,0.22
2013-09-22,14.0,6.1,6.1,6.4,4.7,98.7,98.3,31.1,31.1,33.0,5.9,4.5,9.3,8.4,0.1,0.2,33.0,0.0,0.0,10.2,10.4,10.2,8.9,0.31,0.17,0.3603251721826801,0.22
2013-09-23,21.0,6.3,6.3,6.6,5.1,97.5,96.8,9.2,8.4,59.0,6.0,4.6,9.4,8.5,0.2,0.3,8.0,0.0,0.0,9.6,9.9,10.1,8.9,0.34,0.21,0.3977377748289888,0.22
2013-09-24,29.0,4.1,4.0,4.3,2.7,99.6,98.7,44.2,44.7,33.0,4.0,2.6,8.1,7.4,0.0,0.1,46.9,0.0,0.0,9.2,9.5,10.0,8.9,0.38,0.24,0.44762124502406697,0.22
2013-09-25,39.0,2.3,2.1,2.5,1.0,99.9,98.7,11.2,10.3,70.0,2.2,0.8,7.2,6.5,0.0,0.1,10.3,0.0,0.0,7.6,8.6,9.7,9.0,0.38,0.25,0.44762124502406697,0.29
2013-09-26,23.0,3.6,3.4,3.7,2.2,97.9,96.7,3.5,3.7,84.0,3.3,1.7,7.7,6.9,0.2,0.3,3.3,0.0,0.0,7.3,8.1,9.4,8.9,0.36,0.25,0.42267950992652786,0.39
2013-09-27,19.0,4.9,4.8,5.1,3.7,95.5,95.2,23.6,25.8,83.0,4.2,2.9,8.3,7.5,0.4,0.4,25.1,0.0,0.0,7.1,7.8,9.1,8.9,0.36,0.25,0.42267950992652786,0.39
2013-09-28,92.0,8.1,8.1,8.3,6.6,97.7,97.8,48.8,48.4,17.0,7.7,6.2,10.5,9.5,0.3,0.2,54.1,0.0,0.0,7.8,7.9,8.6,8.9,0.4,0.27,0.4725629801216061,0.55
2013-09-29,299.0,5.2,5.2,5.4,3.7,99.3,98.8,71.2,68.7,11.0,5.0,3.5,8.7,7.9,0.1,0.1,76.7,0.0,0.0,7.5,8.0,8.4,8.8,0.42,0.29,0.49750471521914513,0.62
2013-09-30,478.0,2.9,2.9,3.1,1.5,99.9,98.8,19.1,18.4,16.0,2.9,1.4,7.5,6.8,0.0,0.1,19.4,0.0,0.0,6.6,7.3,8.2,8.6,0.42,0.31,0.49750471521914513,0.63
2013-10-01,297.0,2.2,2.1,2.3,0.8,99.8,98.6,22.9,22.4,32.0,2.2,0.6,7.2,6.4,0.0,0.1,21.8,0.0,0.0,5.9,6.7,8.0,8.4,0.43,0.31,0.5099755827679147,0.62
2013-10-02,202.0,0.8,0.7,0.9,-0.5,99.0,97.8,5.5,5.3,50.0,0.7,-0.8,6.4,5.8,0.1,0.2,5.0,0.0,0.0,4.9,6.0,7.7,8.2,0.42,0.31,0.49750471521914513,0.62
2013-10-03,139.0,2.1,1.8,2.2,0.8,97.0,95.6,1.2,1.3,98.0,1.6,0.2,6.9,6.2,0.3,0.3,1.8,0.0,0.0,4.7,5.6,7.5,8.0,0.41,0.3,0.48503384767037555,0.61
2013-10-04,101.0,6.1,5.6,5.8,4.7,68.9,73.5,0.0,0.1,148.0,0.1,-0.3,6.2,6.0,3.6,3.0,0.0,0.0,0.0,4.6,5.4,7.2,7.9,0.4,0.29,0.4725629801216061,0.6
2013-10-05,78.0,11.9,11.4,11.4,10.7,41.8,49.9,0.0,0.0,149.0,-1.3,-0.3,5.6,6.0,8.6,7.1,0.0,0.0,0.0,4.8,5.3,7.1,7.8,0.39,0.28,0.46009211257283655,0.6
2013-10-06,65.0,12.4,11.8,11.9,11.1,45.9,53.9,0.0,0.0,144.0,0.7,1.6,6.4,6.9,8.2,6.8,0.0,0.0,0.0,5.5,5.6,6.9,7.7,0.39,0.28,0.46009211257283655,0.6
2013-10-07,60.0,4.3,4.2,4.4,3.4,91.4,92.7,17.6,17.1,23.0,2.9,2.2,7.5,7.2,0.8,0.7,16.7,0.0,0.0,5.7,5.8,6.9,7.6,0.4,0.28,0.4725629801216061,0.59
2013-10-08,59.0,2.0,1.9,2.2,0.6,100.0,99.3,15.5,14.1,9.0,2.0,0.5,7.1,6.3,0.0,0.1,14.7,0.0,0.0,5.5,5.8,6.8,7.5,0.4,0.28,0.4725629801216061,0.59
2013-10-09,64.0,2.3,2.2,2.4,1.6,87.4,87.1,0.1,0.9,133.0,0.4,-0.5,6.3,5.9,1.0,1.0,0.0,0.0,0.0,4.8,5.5,6.7,7.3,0.39,0.28,0.46009211257283655,0.6
2013-10-10,54.0,3.6,3.3,3.6,2.5,90.9,91.4,0.1,0.0,80.0,2.2,1.2,7.2,6.7,0.8,0.8,0.0,0.0,0.0,4.8,5.3,6.6,7.3,0.39,0.28,0.46009211257283655,0.6
2013-10-11,48.0,3.9,3.7,4.0,2.9,93.7,92.9,0.0,0.0,67.0,3.0,1.8,7.6,7.0,0.6,0.6,0.0,0.0,0.0,5.0,5.4,6.6,7.2,0.38,0.28,0.44762124502406697,0.59
2013-10-12,45.0,2.6,2.5,2.8,1.9,95.0,94.1,0.7,0.0,40.0,1.9,1.0,7.0,6.6,0.4,0.4,0.5,0.0,0.0,5.3,5.5,6.5,7.1,0.38,0.27,0.44762124502406697,0.59
2013-10-13,41.0,4.3,4.0,4.2,3.5,78.5,81.1,0.1,0.0,94.0,0.8,0.4,6.5,6.3,2.0,1.7,0.0,0.0,0.0,5.0,5.5,6.5,7.1,0.37,0.27,0.43515037747529745,0.59
2013-10-14,38.0,5.8,5.4,5.6,5.0,63.5,66.7,0.0,0.7,122.0,-1.2,-1.3,5.6,5.6,3.8,3.4,0.0,0.0,0.0,4.2,5.1,6.4,7.0,0.37,0.26,0.43515037747529745,0.57
2013-10-15,35.0,7.9,7.3,7.5,6.9,46.6,52.4,0.0,0.0,122.0,-3.2,-2.6,4.8,5.0,6.0,5.1,0.0,0.0,0.0,3.9,4.7,6.3,7.0,0.37,0.26,0.43515037747529745,0.52
