DateTime,GSLOOK_discharge,CENMET_450_AirTemp,CENMET_350_AirTemp,CENMET_250_AirTemp,CENMET_150_AirTemp,CENMET_450_humidity,CENMET_150_humidity,CENMET_455_precip,CENMET_625_precip,CENMET_625_solar,CENMET_450_dewPointT,CENMET_150_dewPointT,CENMET_450_vaporPressure,CENMET_150_vaporPressure,CENMET_450_vaporPDeficit,CENMET_150_vaporPDeficit,CENMET_snowmelt,CENMET_swe,CENMET_snowDepth,CENMET_10_ST,CENMET_20_ST,CENMET_50_ST,CENMET_100_ST,CENMET_10_VMC,CENMET_20_VMC,CENMET_50_VMC,CENMET_100_VMC
2013-09-17,9.6,8.9,9.2,9.1,8.7,95.9,96.7,6.0,6.5,65.0,8.2,8.2,10.9,10.9,0.5,0.4,6.1,0.0,0.0,13.6,16.3,13.0,12.4,0.06,0.07,0.12,0.13
2013-09-18,10.0,9.6,9.8,9.7,9.5,89.0,90.0,0.3,0.5,134.0,7.6,7.7,10.4,10.5,1.8,1.7,0.0,0.0,0.0,12.9,16.3,12.8,12.4,0.06,0.07,0.12,0.13
2013-09-19,9.6,13.9,13.9,13.6,13.1,67.3,75.9,0.3,0.3,194.0,6.5,7.4,9.7,10.3,7.4,6.1,0.0,0.0,0.0,12.4,15.4,12.6,12.3,0.06,0.07,0.12,0.13
2013-09-20,9.6,11.5,11.7,11.5,11.2,83.6,87.2,3.7,3.5,141.0,8.3,8.7,11.0,11.3,2.9,2.4,3.3,0.0,0.0,12.5,15.5,12.4,12.3,0.06,0.07,0.12,0.13
2013-09-21,11.0,9.1,9.4,9.3,9.0,95.9,96.6,4.1,4.0,80.0,8.5,8.5,11.1,11.1,0.5,0.4,3.5,0.0,0.0,12.3,16.2,12.3,12.2,0.06,0.07,0.12,0.13
2013-09-22,14.0,7.8,8.1,8.1,7.7,97.9,98.6,21.9,22.0,45.0,7.5,7.5,10.4,10.4,0.2,0.2,17.8,0.0,0.0,11.7,16.0,12.2,12.2,0.07,0.08,0.13,0.13
2013-09-23,21.0,8.1,8.4,8.4,8.1,97.0,97.8,4.3,4.2,64.0,7.7,7.7,10.5,10.5,0.4,0.3,3.3,0.0,0.0,11.0,15.1,12.0,12.1,0.07,0.09,0.14,0.13
2013-09-24,29.0,6.0,6.2,6.2,5.9,99.2,99.4,33.4,33.5,34.0,5.8,5.8,9.2,9.2,0.1,0.1,27.7,0.0,0.0,10.5,14.4,11.8,12.0,0.09,0.11,0.18,0.13
2013-09-25,39.0,4.3,4.5,4.5,4.3,97.3,97.7,8.9,9.2,90.0,3.9,4.0,8.1,8.1,0.3,0.2,7.0,0.0,0.0,9.4,13.1,11.6,11.9,0.11,0.13,0.24,0.13
2013-09-26,23.0,5.6,5.8,5.7,5.5,96.6,97.2,4.0,3.8,71.0,5.0,5.0,8.7,8.7,0.4,0.3,2.8,0.0,0.0,9.4,12.9,11.3,11.8,0.1,0.13,0.24,0.13
2013-09-27,19.0,6.2,6.4,6.3,6.1,95.7,96.1,20.6,20.8,78.0,5.5,5.4,9.0,9.0,0.5,0.5,18.6,0.0,0.0,9.2,12.7,11.1,11.6,0.1,0.14,0.23,0.13
2013-09-28,92.0,9.6,9.9,9.8,9.3,96.9,98.5,54.8,52.7,22.0,9.1,9.0,11.6,11.5,0.4,0.2,47.7,0.0,0.0,9.2,12.3,10.8,11.5,0.12,0.18,0.27,0.15
2013-09-29,299.0,6.9,7.1,7.0,6.6,97.3,98.9,96.6,94.1,31.0,6.4,6.5,9.6,9.7,0.3,0.1,89.3,0.0,0.0,8.7,11.8,10.5,11.266666666666667,0.12333333333333335,0.18,0.26666666666666666,0.18
2013-09-30,478.0,4.9,5.1,5.0,4.8,98.1,99.0,26.0,25.3,40.0,4.6,4.6,8.5,8.5,0.2,0.1,24.1,0.0,0.0,8.2,11.3,10.2,11.033333333333333,0.12666666666666668,0.18,0.26333333333333336,0.21
2013-10-01,297.0,4.3,4.5,4.4,4.2,97.6,98.3,12.3,12.1,49.0,3.9,3.9,8.1,8.1,0.2,0.2,10.5,0.0,0.0,7.7,10.8,9.9,10.8,0.13,0.18,0.26,0.24
2013-10-02,202.0,2.2,2.3,2.3,2.1,97.9,98.2,6.4,5.6,75.0,1.9,1.8,7.0,7.0,0.2,0.2,6.0,0.0,0.0,7.3,10.4,9.7,10.6,0.12,0.17,0.25,0.23
2013-10-03,139.0,3.9,4.0,3.9,3.7,93.6,94.3,1.6,1.3,98.0,2.8,2.8,7.5,7.5,0.7,0.6,1.0,0.0,0.0,7.0,10.0,9.6,10.5,0.12,0.17,0.25,0.23
2013-10-04,101.0,6.5,6.5,6.3,6.0,81.8,86.2,0.0,0.0,160.0,2.7,3.1,7.4,7.6,2.8,2.3,0.0,0.0,0.0,6.9,9.9,9.4,10.4,0.11,0.16,0.24,0.23
2013-10-05,78.0,10.5,10.4,10.0,9.5,72.9,83.2,0.0,0.0,159.0,4.8,6.0,8.6,9.4,5.1,3.4,0.0,0.0,0.0,7.1,9.9,9.3,10.3,0.11,0.16,0.24,0.22
2013-10-06,65.0,11.2,11.1,10.8,10.3,67.1,77.1,0.0,0.1,157.0,4.1,5.3,8.2,8.9,5.8,4.4,0.3,0.0,0.0,7.6,10.2,9.2,10.2,0.11,0.15,0.23,0.22
2013-10-07,60.0,6.0,6.2,6.1,5.8,94.6,97.0,8.9,8.2,42.0,5.2,5.3,8.8,8.9,0.5,0.3,8.8,0.0,0.0,7.9,10.6,9.2,10.1,0.11,0.15,0.23,0.22
2013-10-08,59.0,3.8,3.9,4.0,3.7,100.0,100.0,14.3,12.7,6.0,3.8,3.6,8.0,7.9,0.0,0.0,11.3,0.0,0.0,7.7,10.7,9.2,10.1,0.12,0.16,0.24,0.22
2013-10-09,64.0,3.9,4.0,3.9,3.7,87.9,89.7,0.0,0.6,126.0,1.8,1.9,7.0,7.0,1.2,1.1,0.0,0.0,0.0,7.0,9.9,9.1,10.1,0.12,0.17,0.26,0.22
2013-10-10,54.0,5.2,5.4,5.3,5.1,91.0,91.7,0.0,0.1,91.0,3.6,3.7,7.9,8.0,1.0,1.0,0.0,0.0,0.0,6.9,9.9,9.0,10.0,0.11,0.16,0.24,0.22
2013-10-11,48.0,5.9,6.1,6.0,5.8,91.4,92.3,0.0,0.0,85.0,4.5,4.5,8.4,8.4,1.0,0.9,0.0,0.0,0.0,7.2,10.1,8.9,9.9,0.11,0.16,0.24,0.22
2013-10-12,45.0,4.6,4.7,4.7,4.4,92.5,93.7,0.2,0.0,63.0,3.4,3.4,7.8,7.8,0.7,0.6,0.3,0.0,0.0,7.5,10.2,8.9,9.9,0.11,0.15,0.23,0.22
2013-10-13,41.0,5.9,5.9,5.7,5.4,79.9,83.6,0.0,0.2,137.0,2.0,2.3,7.1,7.2,2.5,2.1,0.0,0.0,0.0,7.1,10.0,8.9,9.8,0.11,0.15,0.23,0.22
2013-10-14,38.0,7.8,7.9,7.7,7.3,62.9,67.5,0.0,0.5,137.0,0.2,0.7,6.2,6.4,4.8,4.3,0.0,0.0,0.0,6.7,9.7,8.8,9.8,0.1,0.15,0.23,0.22
2013-10-15,35.0,9.2,9.1,8.9,8.6,54.9,61.9,0.0,0.3,135.0,-0.2,0.9,6.0,6.5,6.0,5.1,0.0,0.0,0.0,6.7,9.5,8.7,9.7,0.1,0.15,0.23,0.21
2013-10-16,33.0,8.8,8.9,8.6,8.2,76.4,83.0,0.0,0.0,122.0,4.2,4.9,8.3,8.7,3.6,2.7,0.0,0.0,0.0,6.7,9.5,8.6,9.6,0.1,0.14,0.22,0.21
2013-10-17,31.0,9.6,9.6,9.2,8.9,75.6,81.7,0.0,0.0,130.0,4.7,5.3,8.5,8.9,4.1,3.1,0.0,0.0,0.0,6.7,9.5,8.6,9.6,0.1,0.14,0.22,0.21
2013-10-18,30.0,10.7,10.7,10.3,9.9,70.1,78.6,0.0,0.0,129.0,5.0,5.9,8.7,9.3,5.0,3.7,0.0,0.0,0.0,6.8,9.4,8.5,9.6,0.1,0.14,0.22,0.21
2013-10-19,28.0,11.5,11.5,11.1,10.6,70.7,79.0,0.0,0.0,129.0,5.6,6.6,9.1,9.7,5.2,3.8,0.0,0.0,0.0,6.9,9.4,8.5,9.5,0.1,0.14,0.22,0.21
2013-10-20,27.0,11.8,11.7,11.2,10.7,65.9,75.2,0.0,0.0,127.0,4.9,5.9,8.7,9.3,6.1,4.3,0.0,0.0,0.0,7.0,9.5,8.4,9.5,0.1,0.14,0.22,0.21
2013-10-21,26.0,13.6,13.5,13.1,12.6,58.0,67.3,0.0,0.0,125.0,4.6,5.8,8.5,9.2,7.9,6.1,0.0,0.0,0.0,7.1,9.4,8.4,9.5,0.1,0.14,0.22,0.21
2013-10-22,25.0,13.6,13.5,13.1,12.5,61.2,70.7,0.0,0.0,124.0,5.5,6.7,9.0,9.8,7.4,5.5,0.0,0.0,0.0,7.5,9.6,8.4,9.5,0.1,0.14,0.22,0.21
2013-10-23,24.0,13.5,13.4,13.0,12.4,63.4,72.2,0.0,0.0,121.0,6.1,7.1,9.4,10.1,6.9,5.0,0.3,0.0,0.0,7.6,9.7,8.5,9.6,0.1,0.14,0.22,0.21
2013-10-24,23.0,12.3,12.3,11.9,11.3,69.2,77.6,0.0,0.0,119.0,6.3,7.1,9.6,10.1,5.5,3.9,0.0,0.0,0.0,7.6,9.7,8.5,9.6,0.1,0.14,0.22,0.21
2013-10-25,22.0,10.7,10.7,10.4,9.9,71.0,78.6,0.0,0.0,120.0,5.1,5.9,8.8,9.3,4.7,3.5,0.0,0.0,0.0,7.4,9.6,8.5,9.6,0.09,0.13,0.21,0.2
2013-10-26,21.0,9.5,9.5,9.1,8.6,63.2,71.2,0.0,0.0,118.0,2.1,3.2,7.1,7.7,5.4,4.1,0.0,0.0,0.0,7.0,9.3,8.5,9.6,0.09,0.13,0.21,0.2
2013-10-27,23.0,3.2,3.3,3.3,3.0,98.6,99.5,12.7,9.7,18.0,3.0,2.9,7.6,7.5,0.1,0.0,12.1,0.0,0.0,6.4,9.5,8.4,9.7,0.1,0.13,0.21,0.2
2013-10-28,23.0,2.7,2.8,2.8,2.5,68.2,71.2,0.1,1.5,50.0,-2.8,-2.4,5.0,5.1,2.4,2.1,0.0,0.0,0.0,5.9,9.2,8.3,9.7,0.11,0.14,0.22,0.2
2013-10-29,21.0,3.1,3.1,2.9,2.6,69.4,75.9,0.0,0.0,110.0,-2.5,-1.7,5.1,5.4,2.7,2.2,0.0,0.0,0.0,5.1,8.6,8.1,9.6,0.11,0.15,0.22,0.2
2013-10-30,20.0,4.7,4.7,4.6,4.4,86.4,88.6,0.0,0.0,111.0,2.2,2.3,7.2,7.2,1.6,1.4,0.0,0.0,0.0,4.7,8.2,7.9,9.6,0.11,0.15,0.22,0.2
2013-10-31,20.0,6.9,7.1,7.0,6.7,98.8,99.5,3.5,2.5,14.0,6.7,6.6,9.8,9.7,0.1,0.1,2.8,0.0,0.0,5.3,8.5,7.7,9.5,0.11,0.15,0.22,0.2
2013-11-01,20.0,7.3,7.3,7.0,6.7,93.4,95.8,0.7,0.4,106.0,6.1,5.9,9.4,9.3,1.0,0.6,0.0,0.0,0.0,5.7,8.8,7.6,9.4,0.11,0.15,0.22,0.2
2013-11-02,38.0,3.5,3.7,3.6,3.3,98.6,99.4,37.9,35.5,64.0,3.3,3.2,7.7,7.7,0.1,0.1,30.3,0.0,0.0,5.4,8.5,7.5,9.3,0.12,0.16499999999999998,0.24,0.215
2013-11-03,39.0,0.5,0.6,0.6,0.4,99.8,99.7,7.5,6.7,22.0,0.5,0.4,6.3,6.3,0.0,0.0,4.3,0.0,0.0,5.0,8.1,7.4,9.2,0.13,0.18,0.26,0.23
2013-11-04,34.0,0.8,0.9,1.0,0.7,100.0,100.0,6.0,5.0,11.0,0.8,0.7,6.5,6.4,0.0,0.0,6.0,0.0,0.0,4.3,7.5,7.2,9.1,0.13,0.18,0.26,0.23
2013-11-05,64.0,4.3,4.5,4.4,3.8,100.0,100.0,19.5,17.0,4.0,4.3,3.8,8.3,8.0,0.0,0.0,20.8,0.0,0.0,4.0,7.0,6.9,9.0,0.13,0.19,0.27,0.24
2013-11-06,85.0,7.8,8.0,7.9,7.3,99.8,99.9,3.3,2.5,32.0,7.8,7.3,10.6,10.2,0.0,0.0,2.0,0.0,0.0,5.0,7.4,6.7,8.8,0.13,0.18,0.26,0.24
2013-11-07,117.0,5.1,5.2,5.2,4.8,99.6,99.9,24.0,22.2,7.0,5.0,4.7,8.7,8.5,0.0,0.0,22.7,0.0,0.0,6.0,8.1,6.7,8.7,0.13,0.18,0.27,0.24
2013-11-08,123.0,2.6,2.8,2.7,2.5,98.0,98.5,1.2,0.5,42.0,2.3,2.3,7.2,7.2,0.2,0.1,0.5,0.0,0.0,5.7,7.9,6.8,8.5,0.12,0.17,0.26,0.24
2013-11-09,93.0,4.6,4.7,4.5,4.1,93.0,96.3,0.0,0.0,69.0,3.4,3.5,7.8,7.9,0.8,0.4,0.0,0.0,0.0,5.2,7.7,6.8,8.4,0.12,0.17,0.25,0.23
2013-11-10,74.0,8.8,8.9,8.6,8.2,88.3,92.8,0.0,0.4,89.0,6.7,6.9,9.8,10.0,1.9,1.2,0.3,0.0,0.0,5.5,7.8,6.8,8.4,0.12,0.16,0.24,0.23
2013-11-11,62.0,9.0,8.9,8.5,7.9,66.9,79.4,0.0,0.0,79.0,2.6,4.1,7.4,8.2,4.3,2.6,0.0,0.0,0.0,5.5,7.8,6.8,8.3,0.11,0.16,0.24,0.22
2013-11-12,54.0,8.4,8.6,8.5,8.0,92.3,96.5,3.9,3.2,21.0,7.1,7.4,10.1,10.3,0.9,0.4,3.8,0.0,0.0,5.8,8.1,6.9,8.3,0.11,0.15,0.24,0.22
2013-11-13,49.0,5.6,5.7,5.5,5.2,94.6,96.2,0.5,0.3,82.0,4.7,4.6,8.5,8.5,0.7,0.5,0.0,0.0,0.0,6.2,8.4,6.9,8.3,0.11,0.16,0.24,0.22
2013-11-14,45.0,1.7,1.9,1.8,1.5,98.4,99.1,0.1,0.0,12.0,1.5,1.4,6.8,6.8,0.1,0.1,0.5,0.0,0.0,5.3,7.9,6.9,8.3,0.11,0.15,0.24,0.22
2013-11-15,43.0,0.6,0.8,0.8,0.5,99.7,99.8,6.5,4.8,11.0,0.6,0.5,6.4,6.3,0.0,0.0,1.0,0.0,0.0,4.8,7.6,6.9,8.3,0.11,0.15,0.24,0.22
2013-11-16,64.0,0.8,0.9,0.9,0.6,100.0,100.0,20.9,18.8,5.0,0.8,0.6,6.5,6.4,0.0,0.0,17.3,10.0,0.0,4.0,7.0,6.7,8.2,0.13,0.17,0.25,0.22
2013-11-17,79.0,1.7,1.8,1.8,1.6,99.3,99.4,4.2,3.7,35.0,1.6,1.5,6.9,6.8,0.1,0.1,13.0,13.0,0.0,3.5,6.0,6.3,8.2,0.13,0.18,0.27,0.23
2013-11-18,87.0,3.2,3.3,3.3,2.9,98.1,99.3,30.1,27.7,22.0,3.0,2.8,7.6,7.5,0.2,0.1,30.3,0.0,0.0,3.5,6.0,6.1,8.0,0.13,0.18,0.27,0.24
2013-11-19,340.0,5.6,5.8,5.8,5.4,99.9,100.0,39.9,38.0,5.0,5.6,5.4,9.1,9.0,0.0,0.0,38.5,0.0,0.0,4.4,6.3,5.7,7.8,0.15,0.21,0.3,0.27
2013-11-20,353.0,-0.1,0.0,0.0,-0.2,65.1,67.8,0.6,1.4,70.0,-7.3,-6.7,3.5,3.7,2.0,1.8,0.3,0.0,0.0,4.4,6.4,5.7,7.4,0.13,0.18,0.26,0.25
2013-11-21,219.0,0.6,0.6,0.5,0.2,22.2,27.6,0.0,0.3,82.0,-19.7,-17.8,1.3,1.5,5.1,4.7,0.0,0.0,0.0,3.5,5.8,5.7,7.4,0.12,0.17,0.25,0.24
2013-11-22,158.0,3.4,3.3,3.0,2.6,37.1,46.5,0.0,0.0,78.0,-11.2,-9.1,2.6,3.1,5.5,4.5,0.0,0.0,0.0,2.8,5.3,5.6,7.3,0.11,0.16,0.24,0.23
2013-11-23,124.0,4.5,4.3,3.9,3.3,50.7,63.8,0.0,0.0,76.0,-5.2,-3.3,4.1,4.8,4.4,3.1,0.0,0.0,0.0,2.5,5.0,5.5,7.3,0.11,0.16,0.24,0.23
2013-11-24,102.0,5.4,5.2,4.8,4.2,54.6,66.6,0.0,0.0,76.0,-3.6,-1.9,4.7,5.3,4.7,3.2,0.3,0.0,0.0,2.3,4.8,5.3,7.2,0.11,0.15,0.24,0.22
2013-11-25,86.0,5.3,5.1,4.8,4.2,61.5,71.7,0.0,0.0,76.0,-2.0,-0.8,5.3,5.8,4.0,2.8,0.0,0.0,0.0,2.2,4.7,5.2,7.1,0.11,0.15,0.23,0.22
2013-11-26,76.0,5.0,4.9,4.7,4.3,67.5,75.9,0.0,0.0,58.0,-0.7,0.3,5.8,6.2,3.0,2.1,0.0,0.0,0.0,2.1,4.6,5.1,7.0,0.1,0.15,0.23,0.22
2013-11-27,68.0,6.5,6.5,6.2,5.7,66.4,74.7,0.0,0.0,56.0,0.4,1.3,6.3,6.7,3.5,2.6,0.3,0.0,0.0,2.0,4.5,5.0,7.0,0.1,0.15,0.23,0.22
2013-11-28,62.0,6.1,6.0,5.7,5.2,70.7,79.0,0.0,0.0,71.0,0.8,1.6,6.5,6.9,3.3,2.2,0.0,0.0,0.0,2.1,4.5,4.9,6.9,0.1,0.15,0.23,0.22
2013-11-29,56.0,5.3,5.3,5.1,4.6,80.6,87.2,0.0,0.0,61.0,2.0,2.5,7.1,7.3,2.0,1.3,0.0,0.0,0.0,2.1,4.5,4.9,6.8,0.1,0.15,0.23,0.22
2013-11-30,52.0,5.5,5.6,5.5,5.1,82.3,87.3,0.0,0.0,54.0,2.6,3.1,7.4,7.6,1.8,1.3,0.0,0.0,0.0,2.2,4.6,4.8,6.8,0.1,0.15,0.23,0.21
2013-12-01,71.0,6.6,6.8,6.8,6.4,97.5,98.6,29.7,27.6,7.0,6.2,6.2,9.5,9.5,0.2,0.1,30.9,0.0,0.0,2.7,4.8,4.8,6.8,0.12,0.16,0.23,0.21
2013-12-02,351.0,0.6,0.8,0.8,0.5,99.7,99.9,43.2,39.6,3.0,0.6,0.5,6.4,6.3,0.0,0.0,36.0,0.0,0.0,4.3,5.5,4.6,6.7,0.14,0.2,0.29,0.26
2013-12-03,232.0,-5.0,-4.9,-5.0,-5.1,86.8,88.8,2.8,3.5,29.0,-6.9,-6.7,3.6,3.7,0.5,0.4,0.0,11.0,22.0,3.3,5.2,4.7,6.6,0.12,0.17,0.26,0.25
2013-12-04,161.0,-8.0,-8.0,-8.1,-8.3,74.5,78.8,0.0,0.3,64.0,-12.0,-11.6,2.4,2.5,1.0,0.8,0.0,14.0,58.0,2.6,4.8,4.7,6.6,0.12,0.17,0.25,0.24
2013-12-05,127.0,-8.2,-8.2,-8.3,-8.5,84.8,88.4,0.0,0.0,44.0,-10.5,-10.2,2.7,2.8,0.6,0.5,0.0,55.0,43.0,2.3,4.5,4.6,6.6,0.11,0.16,0.25,0.23
2013-12-06,107.0,-9.6,-9.4,-9.4,-9.7,89.8,93.5,5.5,5.9,2.0,-11.0,-10.6,2.6,2.7,0.3,0.2,0.0,29.0,53.0,2.0,4.3,4.5,6.5,0.11,0.16,0.24,0.23
2013-12-07,92.0,-12.9,-12.8,-12.8,-13.0,71.4,75.0,0.0,0.6,61.0,-17.2,-16.8,1.6,1.6,0.7,0.6,0.0,42.0,225.0,1.9,4.2,4.4,6.5,0.11,0.15,0.24,0.22
2013-12-08,82.0,-10.4,-10.3,-10.5,-10.6,82.3,84.8,0.0,0.0,47.0,-13.2,-13.1,2.2,2.2,0.7,0.6,0.0,96.0,158.0,1.8,4.1,4.4,6.4,0.1,0.15,0.24,0.22
2013-12-09,74.0,-5.3,-5.4,-5.8,-6.1,85.9,92.0,0.0,0.0,64.0,-7.7,-7.3,3.4,3.5,0.9,0.5,0.0,43.0,149.0,1.7,4.0,4.3,6.3,0.1,0.15,0.23,0.22
2013-12-10,70.0,-2.8,-2.8,-3.0,-3.2,93.5,97.0,0.0,0.0,25.0,-3.8,-3.7,4.6,4.6,0.4,0.2,0.0,39.0,139.0,1.7,4.0,4.2,6.3,0.1,0.15,0.23,0.22
2013-12-11,66.0,0.5,0.2,-0.2,-0.6,91.6,97.2,0.0,0.0,60.0,-1.0,-1.0,5.7,5.7,0.7,0.2,0.0,39.0,125.0,1.6,3.9,4.2,6.2,0.1,0.15,0.23,0.22
2013-12-12,61.0,2.1,2.0,1.7,1.1,81.2,89.6,2.1,1.0,37.0,-1.5,-0.8,5.5,5.8,1.8,0.9,2.8,37.0,110.0,1.6,4.0,4.1,6.1,0.1,0.15,0.23,0.22
2013-12-13,59.0,1.8,1.8,1.6,1.3,98.8,98.8,3.1,2.0,30.0,1.6,1.1,6.9,6.6,0.1,0.1,6.5,38.0,107.0,1.5,3.6,4.0,6.0,0.1,0.15,0.23,0.22
2013-12-14,55.0,2.3,2.1,1.7,1.2,92.4,98.3,0.1,0.1,53.0,1.1,1.0,6.6,6.6,0.6,0.1,0.0,32.0,62.0,1.4,3.6,3.9,5.9,0.1,0.15,0.23,0.22
2013-12-15,52.0,4.0,4.0,3.6,3.0,82.8,91.0,0.0,0.1,25.0,1.2,1.6,6.7,6.9,1.5,0.8,3.3,28.0,51.0,1.4,3.7,3.9,5.8,0.11,0.15,0.23,0.22
2013-12-16,51.0,5.4,5.1,4.6,3.7,69.2,82.2,0.0,0.1,62.0,-0.8,0.6,5.8,6.4,3.5,1.8,0.0,27.0,24.0,1.4,3.7,3.9,5.8,0.11,0.15,0.23,0.22
2013-12-17,49.0,6.7,6.5,6.0,5.3,59.8,71.8,0.0,0.2,63.0,-1.3,0.2,5.6,6.2,4.6,3.0,0.0,23.0,19.0,1.4,3.7,3.8,5.7,0.11,0.15,0.23,0.22
2013-12-18,47.0,2.0,2.1,2.0,1.7,88.7,91.9,0.7,0.0,19.0,0.2,0.4,6.2,6.3,0.9,0.6,0.0,25.0,28.0,1.4,3.8,3.8,5.6,0.11,0.15,0.23,0.22
2013-12-19,45.0,-3.0,-3.0,-3.1,-3.2,75.3,78.7,0.1,0.9,54.0,-7.2,-6.8,3.6,3.7,1.3,1.1,0.0,18.0,15.0,1.3,3.8,3.8,5.5,0.11,0.15,0.23,0.22
2013-12-20,45.0,-0.8,-0.7,-0.8,-1.1,87.6,89.5,15.7,13.6,1.0,-2.7,-2.6,5.0,5.0,0.6,0.5,0.0,29.0,39.0,1.3,3.7,3.8,5.4,0.12,0.15,0.23,0.21
2013-12-21,58.0,3.2,3.3,3.2,2.7,99.3,99.5,7.0,6.0,30.0,3.1,2.7,7.6,7.4,0.1,0.1,33.2,33.0,36.0,1.1,3.3,3.6,5.4,0.14,0.18,0.27,0.22
2013-12-22,65.0,3.4,3.4,3.3,2.9,99.5,99.7,3.8,3.1,21.0,3.3,2.9,7.7,7.5,0.1,0.0,11.3,16.0,0.0,1.1,3.2,3.5,5.2,0.14,0.19,0.28,0.23
2013-12-23,66.0,4.1,4.2,4.2,3.6,100.0,100.0,6.6,5.2,5.0,4.1,3.6,8.2,7.9,0.0,0.0,9.0,0.0,0.0,1.0,3.2,3.4,5.1,0.14,0.19,0.27,0.24
2013-12-24,70.0,0.7,0.7,0.6,0.3,98.2,99.1,0.1,0.2,39.0,0.4,0.2,6.3,6.2,0.2,0.1,0.0,0.0,0.0,1.0,3.1,3.3,5.0,0.14,0.18,0.27,0.24
2013-12-25,65.0,4.8,4.6,4.1,3.3,64.9,84.1,0.0,0.0,49.0,-1.6,0.8,5.4,6.5,3.3,1.4,0.3,0.0,0.0,1.1,3.1,3.3,5.0,0.13,0.17,0.26,0.24
2013-12-26,61.0,7.8,7.6,7.1,6.4,68.8,81.4,0.0,0.0,64.0,2.1,3.3,7.1,7.7,3.8,2.1,0.5,0.0,0.0,1.1,3.2,3.3,4.9,0.12,0.17,0.25,0.23
2013-12-27,57.0,6.1,6.0,5.8,5.2,65.2,74.3,0.0,0.0,50.0,-0.6,0.5,5.8,6.3,3.7,2.7,0.3,0.0,0.0,1.1,3.2,3.3,4.9,0.12,0.17,0.25,0.23
2013-12-28,54.0,1.6,1.5,1.3,0.9,77.6,84.2,0.0,0.0,64.0,-2.3,-1.8,5.2,5.4,1.9,1.3,0.0,0.0,0.0,1.1,3.2,3.3,4.9,0.12,0.17,0.25,0.23
2013-12-29,51.0,4.2,4.1,3.8,3.3,64.8,74.2,0.0,0.0,54.0,-2.4,-1.1,5.1,5.6,3.2,2.2,0.3,0.0,0.0,1.1,3.2,3.3,4.9,0.12,0.16,0.24,0.22
2013-12-30,48.0,6.1,6.1,5.9,5.4,71.0,80.0,0.0,0.0,34.0,1.1,2.1,6.6,7.1,2.8,1.9,0.3,0.0,0.0,1.1,3.3,3.3,4.9,0.11,0.16,0.24,0.22
2013-12-31,46.0,4.6,4.7,4.5,4.1,65.5,74.6,0.0,0.0,17.0,-1.4,-0.1,5.5,6.1,3.0,2.1,0.3,0.0,0.0,1.1,3.3,3.3,4.9,0.12,0.16,0.24,0.22
2014-01-01,44.0,4.9,4.9,4.7,4.2,77.3,84.7,0.0,0.0,53.0,1.1,1.7,6.6,6.9,2.3,1.5,0.0,0.0,0.0,1.2,3.3,3.3,4.9,0.12,0.16,0.24,0.22
2014-01-02,42.0,7.1,7.0,6.6,6.0,59.9,69.7,0.0,0.0,63.0,-0.7,0.5,5.8,6.3,4.5,3.2,0.3,0.0,0.0,1.2,3.3,3.3,4.9,0.12,0.16,0.24,0.22
2014-01-03,41.0,2.3,2.4,2.3,2.1,89.8,92.1,2.8,2.4,81.0,0.7,0.8,6.4,6.5,0.9,0.7,4.0,0.0,0.0,1.3,3.4,3.3,4.9,0.12,0.16,0.24,0.22
2014-01-04,39.0,1.0,0.8,0.4,-0.1,55.4,67.4,0.0,0.1,68.0,-9.0,-6.6,3.1,3.7,3.8,2.6,0.0,0.0,0.0,1.3,3.4,3.3,4.9,0.12,0.16,0.24,0.22
2014-01-05,37.0,4.4,4.3,3.9,3.4,38.5,50.2,0.0,0.0,68.0,-9.6,-7.2,3.0,3.6,5.7,4.5,0.0,0.0,0.0,1.2,3.3,3.3,4.9,0.11,0.16,0.24,0.22
2014-01-06,36.0,5.7,5.6,5.3,4.6,46.7,58.7,0.0,0.3,42.0,-5.2,-3.1,4.1,4.9,5.1,3.7,0.0,0.0,0.0,1.1,3.2,3.3,4.9,0.11,0.16,0.24,0.22
2014-01-07,38.0,3.8,3.9,3.8,3.5,93.0,95.4,12.5,11.2,10.0,2.6,2.8,7.4,7.5,0.6,0.4,14.3,0.0,0.0,1.1,3.3,3.3,4.9,0.11,0.16,0.24,0.22
2014-01-08,70.0,4.0,4.2,4.2,3.9,99.0,99.6,40.3,37.0,10.0,3.9,3.8,8.1,8.0,0.1,0.0,33.8,0.0,0.0,1.0,3.0,3.1,4.9,0.15,0.19,0.28,0.23
2014-01-09,161.0,0.7,0.8,0.7,0.4,100.0,100.0,19.2,17.3,3.0,0.7,0.4,6.4,6.3,0.0,0.0,10.3,11.0,0.0,1.1,2.8,2.9,4.8,0.15,0.2,0.28,0.26
2014-01-10,221.0,3.2,3.3,3.2,2.8,98.7,99.5,4.1,2.8,12.0,3.0,2.7,7.6,7.4,0.1,0.0,15.8,20.0,34.0,1.0,2.7,2.9,4.7,0.15,0.2,0.28,0.26
2014-01-11,224.0,2.4,2.5,2.4,2.1,94.7,97.1,32.9,31.0,5.0,1.6,1.6,6.9,6.9,0.5,0.3,26.4,0.0,0.0,1.0,2.6,2.8,4.7,0.15,0.2,0.29,0.26
